0,être,définition,,ˈɛtʁ,"  être &lt;v&gt;<br/>  1.  [Copule] быть, находиться<br/>  2.  [Se trouver dans une location, une situation] быть, существовать<br/>",,,
1,être,présent<br/>je,suis,syˈi,,,,
2,être,présent<br/>tu,es,ˈɛ,,,,
3,être,"présent<br/>il, elle, on",est,ˈɛ,,,,
4,être,présent<br/>nous,sommes,sˈɔm,,,,
5,être,présent<br/>vous,êtes,ˈɛt,,,,
6,être,"présent<br/>ils, elles",sont,sˈɔ̃,,,,
7,être,participe présent,étant,etˈɑ̃,,,,
8,être,participe passé,été,etˈe,,,,
9,être,imparfait<br/>je,étais,etˈɛ,,,,
10,être,imparfait<br/>tu,étais,etˈɛ,,,,
11,être,"imparfait<br/>il, elle, on",était,etˈɛ,,,,
12,être,imparfait<br/>nous,étions,etjˈɔ̃,,,,
13,être,imparfait<br/>vous,étiez,etjˈe,,,,
14,être,"imparfait<br/>ils, elles",étaient,etˈɛ,,,,
15,être,"futur, conditionnel (base)",,sˈɛʁ,,,ser,
16,être,subjonctif<br/>je,sois,swˈa,,,,
17,être,subjonctif<br/>tu,sois,swˈa,,,,
18,être,"subjonctif<br/>il, elle, on",soit,swˈa,,,,
19,être,subjonctif<br/>nous,soyons,swajˈɔ̃,,,,
20,être,subjonctif<br/>vous,soyez,swajˈe,,,,
21,être,"subjonctif<br/>ils, elles",soient,swˈa,,,,
22,être,impératif<br/>tu,sois,swˈa,,,,
23,être,impératif<br/>nous,soyons,swajˈɔ̃,,,,
24,être,impératif<br/>vous,soyez,swajˈe,,,,
25,avoir,définition,,avwˈaʁ,  avoir &lt;v&gt;<br/>  1.  [Posséder] иметь<br/>  2.  [Verbe auxiliaire] иметь<br/>  3.  [Être en relation] иметь<br/>  4.  [Se procurer] получать<br/>  5.  [Tromper] обманывать<br/>,,,
26,avoir,présent<br/>je,ai,ˈe,,,,
27,avoir,présent<br/>tu,as,ˈa,,,,
28,avoir,"présent<br/>il, elle, on",a,ˈa,,,,
29,avoir,présent<br/>nous,avons,avˈɔ̃,,,,
30,avoir,présent<br/>vous,avez,avˈe,,,,
31,avoir,"présent<br/>ils, elles",ont,ˈɔ̃,,,,
32,avoir,participe présent,ayant,ɛjˈɑ̃,,,,
33,avoir,participe passé,eu,ˈy,,,,
34,avoir,imparfait<br/>je,avais,avˈɛ,,,,
35,avoir,imparfait<br/>tu,avais,avˈɛ,,,,
36,avoir,"imparfait<br/>il, elle, on",avait,avˈɛ,,,,
37,avoir,imparfait<br/>nous,avions,avjˈɔ̃,,,,
38,avoir,imparfait<br/>vous,aviez,avjˈe,,,,
39,avoir,"imparfait<br/>ils, elles",avaient,avˈɛ,,,,
40,avoir,"futur, conditionnel (base)",,ˈoʁ,,,aur,
41,avoir,subjonctif<br/>je,aie,ˈɛ,,,,
42,avoir,subjonctif<br/>tu,aies,ˈɛ,,,,
43,avoir,"subjonctif<br/>il, elle, on",ait,ˈɛ,,,,
44,avoir,subjonctif<br/>nous,ayons,ɛjˈɔ̃,,,,
45,avoir,subjonctif<br/>vous,ayez,ɛjˈe,,,,
46,avoir,"subjonctif<br/>ils, elles",aient,ˈɛ,,,,
47,avoir,impératif<br/>tu,aie,ˈɛ,,,,
48,avoir,impératif<br/>nous,ayons,ɛjˈɔ̃,,,,
49,avoir,impératif<br/>vous,ayez,ɛjˈe,,,,
50,faire,définition,,fˈɛʁ,"  faire &lt;v&gt;<br/>  1.  [Créer, produire, fabriquer] делать<br/>  2.  [Opérer, effectuer, exécuter, accomplir, réaliser, que ce soit d’ordre physique ou d’ordre moral] делать<br/>",,,
51,faire,présent<br/>je,fais,fˈɛ,,,,
52,faire,présent<br/>tu,fais,fˈɛ,,,,
53,faire,"présent<br/>il, elle, on",fait,fˈɛ,,,,
54,faire,présent<br/>nous,faisons,fəzˈɔ̃,,,,
55,faire,présent<br/>vous,faites,fˈɛt,,,,
56,faire,"présent<br/>ils, elles",font,fˈɔ̃,,,,
