0,être,définition,,ˈɛtʁ,<ol><li>быть<ul><li>être relativement stable - быть относительно стабильными</li><li>étant exclusive - являясь эксклюзивным</li><li>être sous garantie - находиться на гарантии</li><li>être un millionnaire - стать миллионером</li><li>être difficile - оказаться непростой задачей</li></ul></li><li>бывать<ul></ul></li><li>иметь<ul><li>être la clé - иметь ключевое значение</li></ul></li><li>работать<ul></ul></li><li>состоять<ul><li>être mariées - состоя в браке</li></ul></li><li>лежать<ul><li>être la base - лежать в основе</li></ul></li><li>человек<ul><li>être humain normal - нормальный человек</li></ul></li><li>объект<ul></ul></li><li>существо<ul><li>tout être vivant - каждое живое существо</li></ul></li><li>сущность<ul></ul></li></ol>,,,
1,être,présent<br/>je,suis,syˈi,,,,
2,être,présent<br/>tu,es,ˈɛ,,,,
3,être,"présent<br/>il, elle, on",est,ˈɛ,,,,
4,être,présent<br/>nous,sommes,sˈɔm,,,,
5,être,présent<br/>vous,êtes,ˈɛt,,,,
6,être,"présent<br/>ils, elles",sont,sˈɔ̃,,,,
7,être,participe présent,étant,etˈɑ̃,,,,
8,être,participe passé,été,etˈe,,,,
9,être,"<span style=""color: #0000ca;"">imparfait</span><br/>je",étais,etˈɛ,,,,
10,être,"<span style=""color: #0000ca;"">imparfait</span><br/>tu",étais,etˈɛ,,,,
11,être,"<span style=""color: #0000ca;"">imparfait</span><br/>il, elle, on",était,etˈɛ,,,,
12,être,"<span style=""color: #0000ca;"">imparfait</span><br/>nous",étions,etjˈɔ̃,,,,
13,être,"<span style=""color: #0000ca;"">imparfait</span><br/>vous",étiez,etjˈe,,,,
14,être,"<span style=""color: #0000ca;"">imparfait</span><br/>ils, elles",étaient,etˈɛ,,,,
15,être,"futur, conditionnel (base)",,sˈɛʁ,,,ser,
16,être,subjonctif<br/>je,sois,swˈa,,,,
17,être,subjonctif<br/>tu,sois,swˈa,,,,
18,être,"subjonctif<br/>il, elle, on",soit,swˈa,,,,
19,être,subjonctif<br/>nous,soyons,swajˈɔ̃,,,,
20,être,subjonctif<br/>vous,soyez,swajˈe,,,,
21,être,"subjonctif<br/>ils, elles",soient,swˈa,,,,
22,être,"<span style=""color: #db0000;"">impératif</span><br/>tu",sois,swˈa,,,,
23,être,"<span style=""color: #db0000;"">impératif</span><br/>nous",soyons,swajˈɔ̃,,,,
24,être,"<span style=""color: #db0000;"">impératif</span><br/>vous",soyez,swajˈe,,,,
25,avoir,définition,,avwˈaʁ,<ol><li>есть<ul></ul></li><li>иметь<ul><li>corps humain a - человеческое тело имеет</li></ul></li><li>получить<ul><li>a aimé - полученное удовольствие</li></ul></li><li>оказывать<ul></ul></li><li>купить<ul></ul></li><li>приносить<ul></ul></li><li>поймать<ul></ul></li><li>достать<ul></ul></li><li>достаться<ul></ul></li><li>постичь<ul></ul></li><li>документ<ul></ul></li><li>кредит<ul></ul></li><li>имущество<ul></ul></li><li>достояние<ul></ul></li><li>глагол<ul></ul></li><li>дебиторская задолженность<ul></ul></li></ol>,,,
26,avoir,présent<br/>je,ai,ˈe,,,,
27,avoir,présent<br/>tu,as,ˈa,,,,
28,avoir,"présent<br/>il, elle, on",a,ˈa,,,,
29,avoir,présent<br/>nous,avons,avˈɔ̃,,,,
30,avoir,présent<br/>vous,avez,avˈe,,,,
31,avoir,"présent<br/>ils, elles",ont,ˈɔ̃,,,,
32,avoir,participe présent,ayant,ɛjˈɑ̃,,,,
33,avoir,participe passé,eu,ˈy,,,,
34,avoir,"<span style=""color: #0000ca;"">imparfait</span><br/>je",avais,avˈɛ,,,,
35,avoir,"<span style=""color: #0000ca;"">imparfait</span><br/>tu",avais,avˈɛ,,,,
36,avoir,"<span style=""color: #0000ca;"">imparfait</span><br/>il, elle, on",avait,avˈɛ,,,,
37,avoir,"<span style=""color: #0000ca;"">imparfait</span><br/>nous",avions,avjˈɔ̃,,,,
38,avoir,"<span style=""color: #0000ca;"">imparfait</span><br/>vous",aviez,avjˈe,,,,
39,avoir,"<span style=""color: #0000ca;"">imparfait</span><br/>ils, elles",avaient,avˈɛ,,,,
40,avoir,"futur, conditionnel (base)",,ˈoʁ,,,aur,
41,avoir,subjonctif<br/>je,aie,ˈɛ,,,,
42,avoir,subjonctif<br/>tu,aies,ˈɛ,,,,
43,avoir,"subjonctif<br/>il, elle, on",ait,ˈɛ,,,,
44,avoir,subjonctif<br/>nous,ayons,ɛjˈɔ̃,,,,
45,avoir,subjonctif<br/>vous,ayez,ɛjˈe,,,,
46,avoir,"subjonctif<br/>ils, elles",aient,ˈɛ,,,,
47,avoir,"<span style=""color: #db0000;"">impératif</span><br/>tu",aie,ˈɛ,,,,
48,avoir,"<span style=""color: #db0000;"">impératif</span><br/>nous",ayons,ɛjˈɔ̃,,,,
49,avoir,"<span style=""color: #db0000;"">impératif</span><br/>vous",ayez,ɛjˈe,,,,
